.o$  
?   
^U   
.o$^U
Find file: 0 *.*  
!findit   
Find file:     
End of SAIL execution    
!bye 
!    
terminal time: 1:08:56   
3281.25 tru    
(SYS         :  95) TECO.ERR      15 02-May-85 05:10 BACMEX  ALL  RD  RD   
(JMS         :  95) TECO.ERR      15 13-Aug-85 17:34 BACMEX  ALL  RD  RD   
(SYS         :  95) 101186.DAT    20 11-Oct-86 23:56 BAFLUL  ALL  RD  NO   
(KS2020      :  95) SMTAPE.RDI     2 16-Oct-78 11:13 BAKDUT  ALL  RD  NO   
(KSDIAG      :  95) SMTAPE.RDI     2 21-Feb-81 06:13 BAKDUT  ALL  RD  NO   
(AUTOPATCH   :  95) NSTRNG.C05     2 08-Feb-83 13:20 BAKKEW  ALL  RD  NO   
(OSARC       :  95) FRMSER.G00    39 24-Oct-80 18:25 BALGEL  ALL  RD  RD   
(KS2020      :  95) KSDIR.SCM    171 09-Apr-86 15:29 BALJOC  ALL  RD  NO   
(TYMNET      :  95) NODES.V1       8 06-Sep-85 16:50 BALMIB  ALL  RD  RD   
(SPL         :  95) MAKLIB.SHR    28 17-Apr-85 16:15 BAMKIH  ALL  RD RUN   
(UN1         :  95) 032987.SAT    17 29-Mar-87 16:34 BAMLER  ALL  RD  NO   
(KS2020      :  95) SMFILE.EXE    43 01-Dec-78 06:29 BANHIL  ALL  RD  NO   
(KS2020      :  95) KS10.DIR       2 03-Apr-85 11:33 BANMIP  ALL  RD  NO   
(KS2020      :  95) LPTVFU.SAI     2 20-Jan-81 09:19 BANSIM  ALL  RD  NO   
(KS2020      :  95) LP20FS.SAI     2 30-Sep-80 12:52 BANSIM  ALL  RD  NO   
(UFD         :  95) .UFD           5 28-Oct-86 13:38 BAPRIV   NO RUN  RD   
(SAILIB      :  95) RANDIO.REL     2 21-Mar-79 22:38 BARBEK  ALL  RD  NO   
(KS2020      :  95) MAGWRT.SAV     3 06-Nov-80 21:21 BARQOM  ALL  RD  NO   
(SYS         :  95) MAGWRT.SAV     3 17-Jan-80 12:09 BARQOM  ALL  RD  NO   
(MPL         :  95) BADRPG.SHR    14 19-Aug-82 17:36 BASJAH  ALL  RD  RD   
(SYS         :  95) TBAREK.LOW     2 10-Aug-81 17:10 BASROX  ALL  RD  RD   
(FTSYS       :  95) TBAREK.LOW     2 10-Aug-81 17:10 BASROX  ALL  RD  RD   
(SYS         :  95) DDT27.REL     13 02-Mar-79 11:17 BATHOH  ALL  RD  NO   
(KS2020      :  95) KSBACK.BIN     4 09-Apr-86 16:02 BATXIK  ALL  RD  NO   
(KSDIAG      :  95) DSKEA.SAV     11 21-Feb-81 07:19 BAVSUW  ALL  RD  NO   
(SYS         :  95) COBOL.SHR     15 20-Jul-77 16:03 BAYGAN  ALL  RD  RD   
